0	0	0	0	0	0	0	0	0	-0.18	-0.18	-0.177	-0.164	-0.173	-0.221	-0.215	-0.219	-0.221	-0.223	-0.265	-0.274	-0.268	-0.276	-0.284	-0.302	-0.299	-0.302	-0.295	-0.293	-0.31	-0.348	-0.36	-0.387	-0.419	-0.416	-0.455	-0.452	-0.489	-0.483	-0.522	-0.527	-0.511	-0.539	-0.557	-0.56	-0.563	-0.548	-0.552	-0.559	-0.557	-0.558	-0.554	-0.537	-0.533	-0.505	-0.538	-0.513	-0.52	-0.487	-0.487	-0.482	-0.466	-0.457	-0.433	-0.438	-0.421	-0.404	-0.416	-0.388	-0.385	-0.375	-0.377	-0.339	-0.333	-0.317	-0.301	-0.3	-0.28	-0.256	-0.253	-0.254	-0.236	-0.229	-0.228	-0.191	-0.21	-0.192	-0.179	-0.205	-0.149	-0.166	-0.15	-0.152	100	-0.12	-0.137	-0.125	-0.118	-0.121	-0.107	-0.089	-0.101	-0.103	-0.097	-0.092	-0.078	-0.09	-0.068	-0.076	-0.076	-0.076	-0.081	-0.059	-0.089	-0.066	-0.051	-0.047	-0.037	0	-0.023	-0.039	-0.036	-0.047	-0.042	-0.047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.173	-0.174	-0.17	-0.158	-0.166	-0.213	-0.207	-0.211	-0.212	-0.214	-0.255	-0.263	-0.257	-0.266	-0.273	-0.29	-0.287	-0.291	-0.284	-0.282	-0.299	-0.335	-0.347	-0.372	-0.403	-0.4	-0.438	-0.435	-0.47	-0.465	-0.502	-0.507	-0.491	-0.518	-0.536	-0.538	-0.541	-0.527	-0.531	-0.538	-0.536	-0.537	-0.533	-0.516	-0.512	-0.486	-0.517	-0.493	-0.5	-0.468	-0.468	-0.464	-0.448	-0.44	-0.417	-0.421	-0.405	-0.389	-0.401	-0.373	-0.37	-0.361	-0.363	-0.326	-0.32	-0.305	-0.289	-0.289	-0.269	-0.246	-0.243	-0.244	-0.227	-0.22	-0.219	-0.184	-0.202	-0.185	-0.172	-0.197	-0.143	-0.16	-0.144	-0.146	-0.12	100	-0.132	-0.12	-0.113	-0.116	-0.103	-0.086	-0.098	-0.099	-0.093	-0.089	-0.075	-0.087	-0.065	-0.073	-0.073	-0.074	-0.078	-0.057	-0.085	-0.063	-0.049	-0.045	-0.035	0	-0.023	-0.037	-0.035	-0.045	-0.04	-0.045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.197	-0.198	-0.194	-0.18	-0.19	-0.243	-0.237	-0.241	-0.242	-0.245	-0.291	-0.301	-0.294	-0.304	-0.311	-0.331	-0.328	-0.332	-0.324	-0.322	-0.341	-0.383	-0.396	-0.425	-0.46	-0.457	-0.5	-0.497	-0.537	-0.531	-0.573	-0.578	-0.561	-0.592	-0.611	-0.614	-0.618	-0.602	-0.606	-0.614	-0.612	-0.613	-0.608	-0.589	-0.585	-0.555	-0.591	-0.563	-0.571	-0.534	-0.535	-0.53	-0.512	-0.502	-0.476	-0.481	-0.463	-0.444	-0.457	-0.426	-0.422	-0.412	-0.414	-0.372	-0.365	-0.348	-0.33	-0.33	-0.307	-0.281	-0.277	-0.279	-0.259	-0.251	-0.25	-0.21	-0.23	-0.211	-0.197	-0.225	-0.164	-0.182	-0.164	-0.167	-0.137	-0.132	100	-0.137	-0.129	-0.133	-0.117	-0.098	-0.111	-0.113	-0.107	-0.102	-0.085	-0.099	-0.075	-0.083	-0.084	-0.084	-0.089	-0.065	-0.097	-0.072	-0.056	-0.051	-0.04	0	-0.026	-0.042	-0.04	-0.052	-0.046	-0.051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.179	-0.18	-0.176	-0.163	-0.173	-0.22	-0.215	-0.219	-0.22	-0.222	-0.264	-0.273	-0.267	-0.276	-0.283	-0.301	-0.298	-0.301	-0.295	-0.293	-0.31	-0.347	-0.359	-0.386	-0.418	-0.415	-0.454	-0.451	-0.487	-0.482	-0.52	-0.525	-0.509	-0.537	-0.555	-0.558	-0.561	-0.546	-0.55	-0.558	-0.555	-0.556	-0.552	-0.535	-0.531	-0.504	-0.536	-0.512	-0.518	-0.485	-0.485	-0.481	-0.465	-0.456	-0.432	-0.437	-0.42	-0.403	-0.415	-0.386	-0.383	-0.374	-0.376	-0.338	-0.332	-0.316	-0.3	-0.299	-0.279	-0.255	-0.252	-0.253	-0.235	-0.228	-0.227	-0.19	-0.209	-0.192	-0.178	-0.204	-0.149	-0.166	-0.149	-0.152	-0.125	-0.12	-0.137	100	-0.117	-0.12	-0.106	-0.089	-0.101	-0.102	-0.097	-0.092	-0.077	-0.09	-0.068	-0.075	-0.076	-0.076	-0.081	-0.059	-0.088	-0.066	-0.051	-0.047	-0.037	0	-0.023	-0.038	-0.036	-0.047	-0.042	-0.047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.169	-0.17	-0.166	-0.154	-0.163	-0.208	-0.202	-0.206	-0.207	-0.209	-0.249	-0.257	-0.251	-0.26	-0.266	-0.283	-0.28	-0.284	-0.277	-0.276	-0.292	-0.327	-0.338	-0.363	-0.394	-0.391	-0.427	-0.425	-0.459	-0.454	-0.49	-0.495	-0.48	-0.506	-0.523	-0.525	-0.529	-0.515	-0.518	-0.525	-0.523	-0.524	-0.52	-0.504	-0.5	-0.474	-0.505	-0.482	-0.488	-0.457	-0.457	-0.453	-0.438	-0.429	-0.407	-0.411	-0.396	-0.379	-0.391	-0.364	-0.361	-0.352	-0.354	-0.318	-0.312	-0.298	-0.282	-0.282	-0.263	-0.24	-0.237	-0.239	-0.221	-0.215	-0.214	-0.179	-0.197	-0.18	-0.168	-0.192	-0.14	-0.156	-0.141	-0.143	-0.118	-0.113	-0.129	-0.117	100	-0.113	-0.1	-0.084	-0.095	-0.096	-0.091	-0.087	-0.073	-0.085	-0.064	-0.071	-0.071	-0.072	-0.076	-0.056	-0.083	-0.062	-0.048	-0.044	-0.035	0	-0.022	-0.036	-0.034	-0.044	-0.039	-0.044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.173	-0.174	-0.171	-0.158	-0.167	-0.213	-0.208	-0.212	-0.213	-0.215	-0.255	-0.264	-0.258	-0.267	-0.274	-0.291	-0.288	-0.292	-0.285	-0.283	-0.3	-0.336	-0.348	-0.373	-0.404	-0.401	-0.439	-0.436	-0.471	-0.466	-0.504	-0.508	-0.493	-0.52	-0.537	-0.54	-0.543	-0.529	-0.532	-0.539	-0.537	-0.538	-0.534	-0.518	-0.514	-0.487	-0.519	-0.495	-0.501	-0.469	-0.47	-0.465	-0.45	-0.441	-0.418	-0.423	-0.406	-0.39	-0.402	-0.374	-0.371	-0.362	-0.364	-0.327	-0.321	-0.306	-0.29	-0.29	-0.27	-0.247	-0.244	-0.245	-0.228	-0.221	-0.22	-0.184	-0.202	-0.185	-0.173	-0.197	-0.144	-0.16	-0.144	-0.147	-0.121	-0.116	-0.133	-0.12	-0.113	100	-0.103	-0.086	-0.098	-0.099	-0.094	-0.089	-0.075	-0.087	-0.065	-0.073	-0.073	-0.074	-0.078	-0.057	-0.085	-0.064	-0.049	-0.045	-0.036	0	-0.023	-0.037	-0.035	-0.045	-0.04	-0.045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.153	-0.154	-0.151	-0.14	-0.147	-0.188	-0.184	-0.187	-0.188	-0.19	-0.225	-0.233	-0.228	-0.235	-0.242	-0.257	-0.254	-0.257	-0.252	-0.25	-0.265	-0.297	-0.307	-0.329	-0.357	-0.354	-0.388	-0.385	-0.416	-0.412	-0.445	-0.449	-0.435	-0.459	-0.474	-0.477	-0.479	-0.467	-0.47	-0.476	-0.475	-0.475	-0.472	-0.457	-0.454	-0.43	-0.458	-0.437	-0.443	-0.415	-0.415	-0.411	-0.397	-0.389	-0.369	-0.373	-0.359	-0.344	-0.355	-0.33	-0.328	-0.32	-0.321	-0.289	-0.283	-0.27	-0.256	-0.256	-0.239	-0.218	-0.215	-0.216	-0.201	-0.195	-0.194	-0.163	-0.179	-0.164	-0.152	-0.174	-0.127	-0.141	-0.127	-0.13	-0.107	-0.103	-0.117	-0.106	-0.1	-0.103	100	-0.076	-0.086	-0.087	-0.083	-0.079	-0.066	-0.077	-0.058	-0.064	-0.065	-0.065	-0.069	-0.05	-0.075	-0.056	-0.043	-0.04	-0.031	0	-0.02	-0.033	-0.031	-0.04	-0.036	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.128	-0.129	-0.126	-0.117	-0.123	-0.157	-0.153	-0.156	-0.157	-0.159	-0.188	-0.195	-0.19	-0.197	-0.202	-0.215	-0.213	-0.215	-0.21	-0.209	-0.221	-0.248	-0.257	-0.275	-0.298	-0.296	-0.324	-0.322	-0.348	-0.344	-0.372	-0.375	-0.364	-0.384	-0.396	-0.398	-0.401	-0.39	-0.393	-0.398	-0.397	-0.397	-0.394	-0.382	-0.379	-0.36	-0.383	-0.365	-0.37	-0.346	-0.347	-0.343	-0.332	-0.325	-0.309	-0.312	-0.3	-0.288	-0.297	-0.276	-0.274	-0.267	-0.268	-0.241	-0.237	-0.226	-0.214	-0.214	-0.199	-0.182	-0.18	-0.181	-0.168	-0.163	-0.162	-0.136	-0.149	-0.137	-0.127	-0.146	-0.106	-0.118	-0.107	-0.108	-0.089	-0.086	-0.098	-0.089	-0.084	-0.086	-0.076	100	-0.072	-0.073	-0.069	-0.066	-0.055	-0.064	-0.048	-0.054	-0.054	-0.054	-0.058	-0.042	-0.063	-0.047	-0.036	-0.033	-0.026	0	-0.017	-0.027	-0.026	-0.034	-0.03	-0.033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.146	-0.146	-0.143	-0.133	-0.14	-0.179	-0.175	-0.178	-0.179	-0.181	-0.215	-0.222	-0.217	-0.224	-0.23	-0.245	-0.242	-0.245	-0.24	-0.238	-0.252	-0.283	-0.292	-0.314	-0.34	-0.337	-0.369	-0.367	-0.396	-0.392	-0.423	-0.427	-0.414	-0.437	-0.451	-0.454	-0.456	-0.444	-0.448	-0.453	-0.452	-0.452	-0.449	-0.435	-0.432	-0.409	-0.436	-0.416	-0.421	-0.395	-0.395	-0.391	-0.378	-0.371	-0.352	-0.355	-0.342	-0.328	-0.338	-0.314	-0.312	-0.304	-0.306	-0.275	-0.27	-0.257	-0.244	-0.243	-0.227	-0.207	-0.205	-0.206	-0.191	-0.186	-0.185	-0.155	-0.17	-0.156	-0.145	-0.166	-0.121	-0.135	-0.121	-0.123	-0.101	-0.098	-0.111	-0.101	-0.095	-0.098	-0.086	-0.072	100	-0.083	-0.079	-0.075	-0.063	-0.073	-0.055	-0.061	-0.062	-0.062	-0.066	-0.048	-0.072	-0.053	-0.041	-0.038	-0.03	0	-0.019	-0.031	-0.029	-0.038	-0.034	-0.038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.147	-0.148	-0.145	-0.134	-0.142	-0.181	-0.177	-0.18	-0.181	-0.183	-0.217	-0.225	-0.219	-0.227	-0.233	-0.247	-0.245	-0.248	-0.242	-0.241	-0.255	-0.286	-0.296	-0.317	-0.344	-0.341	-0.373	-0.371	-0.401	-0.396	-0.428	-0.432	-0.419	-0.442	-0.457	-0.459	-0.462	-0.449	-0.453	-0.459	-0.457	-0.457	-0.454	-0.44	-0.437	-0.414	-0.441	-0.421	-0.426	-0.399	-0.399	-0.395	-0.382	-0.375	-0.356	-0.359	-0.346	-0.331	-0.342	-0.318	-0.315	-0.308	-0.309	-0.278	-0.273	-0.26	-0.247	-0.246	-0.23	-0.21	-0.207	-0.208	-0.193	-0.188	-0.187	-0.157	-0.172	-0.158	-0.147	-0.168	-0.122	-0.136	-0.123	-0.125	-0.103	-0.099	-0.113	-0.102	-0.096	-0.099	-0.087	-0.073	-0.083	100	-0.08	-0.076	-0.064	-0.074	-0.056	-0.062	-0.062	-0.063	-0.067	-0.048	-0.073	-0.054	-0.042	-0.038	-0.03	0	-0.019	-0.032	-0.03	-0.039	-0.034	-0.038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.14	-0.14	-0.137	-0.127	-0.134	-0.172	-0.167	-0.17	-0.171	-0.173	-0.205	-0.213	-0.208	-0.215	-0.22	-0.234	-0.232	-0.235	-0.229	-0.228	-0.241	-0.27	-0.28	-0.3	-0.325	-0.323	-0.353	-0.351	-0.379	-0.375	-0.405	-0.409	-0.396	-0.418	-0.432	-0.434	-0.437	-0.425	-0.428	-0.434	-0.432	-0.433	-0.43	-0.417	-0.413	-0.392	-0.418	-0.398	-0.403	-0.378	-0.378	-0.374	-0.362	-0.355	-0.336	-0.34	-0.327	-0.314	-0.323	-0.301	-0.298	-0.291	-0.293	-0.263	-0.258	-0.246	-0.233	-0.233	-0.217	-0.198	-0.196	-0.197	-0.183	-0.178	-0.177	-0.148	-0.163	-0.149	-0.139	-0.159	-0.116	-0.129	-0.116	-0.118	-0.097	-0.093	-0.107	-0.097	-0.091	-0.094	-0.083	-0.069	-0.079	-0.08	100	-0.072	-0.06	-0.07	-0.053	-0.059	-0.059	-0.059	-0.063	-0.046	-0.069	-0.051	-0.039	-0.036	-0.029	0	-0.018	-0.03	-0.028	-0.037	-0.033	-0.036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.133	-0.133	-0.131	-0.121	-0.128	-0.163	-0.159	-0.162	-0.163	-0.165	-0.196	-0.202	-0.198	-0.204	-0.21	-0.223	-0.221	-0.223	-0.218	-0.217	-0.23	-0.258	-0.266	-0.286	-0.31	-0.307	-0.336	-0.334	-0.361	-0.357	-0.386	-0.389	-0.377	-0.398	-0.412	-0.414	-0.416	-0.405	-0.408	-0.413	-0.412	-0.412	-0.409	-0.397	-0.394	-0.373	-0.398	-0.379	-0.384	-0.36	-0.36	-0.356	-0.345	-0.338	-0.32	-0.324	-0.311	-0.299	-0.308	-0.286	-0.284	-0.277	-0.279	-0.25	-0.246	-0.234	-0.222	-0.222	-0.207	-0.189	-0.187	-0.188	-0.174	-0.169	-0.168	-0.141	-0.155	-0.142	-0.132	-0.151	-0.11	-0.123	-0.111	-0.112	-0.092	-0.089	-0.102	-0.092	-0.087	-0.089	-0.079	-0.066	-0.075	-0.076	-0.072	100	-0.057	-0.067	-0.05	-0.056	-0.056	-0.057	-0.06	-0.044	-0.065	-0.049	-0.038	-0.035	-0.027	0	-0.017	-0.029	-0.027	-0.035	-0.031	-0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.112	-0.112	-0.11	-0.102	-0.107	-0.137	-0.134	-0.136	-0.137	-0.138	-0.164	-0.17	-0.166	-0.172	-0.176	-0.187	-0.185	-0.188	-0.183	-0.182	-0.193	-0.216	-0.224	-0.24	-0.26	-0.258	-0.282	-0.281	-0.303	-0.3	-0.324	-0.327	-0.317	-0.334	-0.346	-0.347	-0.349	-0.34	-0.343	-0.347	-0.346	-0.346	-0.344	-0.333	-0.331	-0.313	-0.334	-0.318	-0.323	-0.302	-0.302	-0.299	-0.289	-0.284	-0.269	-0.272	-0.261	-0.251	-0.258	-0.241	-0.239	-0.233	-0.234	-0.21	-0.206	-0.197	-0.187	-0.186	-0.174	-0.159	-0.157	-0.158	-0.146	-0.142	-0.141	-0.119	-0.13	-0.119	-0.111	-0.127	-0.093	-0.103	-0.093	-0.094	-0.078	-0.075	-0.085	-0.077	-0.073	-0.075	-0.066	-0.055	-0.063	-0.064	-0.06	-0.057	100	-0.056	-0.042	-0.047	-0.047	-0.047	-0.05	-0.037	-0.055	-0.041	-0.032	-0.029	-0.023	0	-0.015	-0.024	-0.022	-0.029	-0.026	-0.029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.129	-0.13	-0.127	-0.118	-0.124	-0.159	-0.155	-0.158	-0.159	-0.16	-0.19	-0.197	-0.192	-0.199	-0.204	-0.217	-0.215	-0.217	-0.212	-0.211	-0.223	-0.251	-0.259	-0.278	-0.302	-0.299	-0.327	-0.325	-0.351	-0.348	-0.375	-0.379	-0.367	-0.388	-0.4	-0.402	-0.405	-0.394	-0.397	-0.402	-0.401	-0.401	-0.398	-0.386	-0.383	-0.363	-0.387	-0.369	-0.374	-0.35	-0.35	-0.347	-0.335	-0.329	-0.312	-0.315	-0.303	-0.291	-0.3	-0.279	-0.277	-0.27	-0.271	-0.244	-0.239	-0.228	-0.216	-0.216	-0.201	-0.184	-0.182	-0.183	-0.17	-0.165	-0.164	-0.137	-0.151	-0.138	-0.129	-0.147	-0.107	-0.119	-0.108	-0.109	-0.09	-0.087	-0.099	-0.09	-0.085	-0.087	-0.077	-0.064	-0.073	-0.074	-0.07	-0.067	-0.056	100	-0.049	-0.054	-0.055	-0.055	-0.058	-0.043	-0.064	-0.047	-0.037	-0.034	-0.026	0	-0.017	-0.028	-0.026	-0.034	-0.03	-0.034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.097	-0.098	-0.096	-0.089	-0.094	-0.12	-0.117	-0.119	-0.12	-0.121	-0.144	-0.149	-0.145	-0.15	-0.154	-0.164	-0.162	-0.164	-0.16	-0.159	-0.168	-0.189	-0.195	-0.21	-0.227	-0.226	-0.247	-0.245	-0.265	-0.262	-0.283	-0.286	-0.277	-0.292	-0.302	-0.303	-0.305	-0.297	-0.299	-0.303	-0.302	-0.303	-0.3	-0.291	-0.289	-0.274	-0.292	-0.278	-0.282	-0.264	-0.264	-0.262	-0.253	-0.248	-0.235	-0.238	-0.228	-0.219	-0.226	-0.21	-0.209	-0.204	-0.204	-0.184	-0.18	-0.172	-0.163	-0.163	-0.152	-0.139	-0.137	-0.138	-0.128	-0.124	-0.123	-0.104	-0.114	-0.104	-0.097	-0.111	-0.081	-0.09	-0.081	-0.082	-0.068	-0.065	-0.075	-0.068	-0.064	-0.065	-0.058	-0.048	-0.055	-0.056	-0.053	-0.05	-0.042	-0.049	100	-0.041	-0.041	-0.041	-0.044	-0.032	-0.048	-0.036	-0.028	-0.025	-0.02	0	-0.013	-0.021	-0.02	-0.026	-0.023	-0.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.108	-0.109	-0.107	-0.099	-0.104	-0.133	-0.13	-0.132	-0.133	-0.135	-0.16	-0.165	-0.161	-0.167	-0.171	-0.182	-0.18	-0.182	-0.178	-0.177	-0.187	-0.21	-0.217	-0.233	-0.253	-0.251	-0.275	-0.273	-0.295	-0.292	-0.315	-0.318	-0.308	-0.325	-0.336	-0.338	-0.34	-0.331	-0.333	-0.337	-0.336	-0.337	-0.334	-0.324	-0.321	-0.305	-0.325	-0.31	-0.314	-0.294	-0.294	-0.291	-0.281	-0.276	-0.262	-0.264	-0.254	-0.244	-0.251	-0.234	-0.232	-0.226	-0.228	-0.204	-0.201	-0.191	-0.181	-0.181	-0.169	-0.154	-0.152	-0.153	-0.142	-0.138	-0.137	-0.115	-0.126	-0.116	-0.108	-0.123	-0.09	-0.1	-0.09	-0.092	-0.076	-0.073	-0.083	-0.075	-0.071	-0.073	-0.064	-0.054	-0.061	-0.062	-0.059	-0.056	-0.047	-0.054	-0.041	100	-0.046	-0.046	-0.049	-0.036	-0.053	-0.04	-0.031	-0.028	-0.022	0	-0.014	-0.023	-0.022	-0.028	-0.025	-0.028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.109	-0.11	-0.108	-0.1	-0.105	-0.134	-0.131	-0.133	-0.134	-0.136	-0.161	-0.167	-0.163	-0.168	-0.172	-0.183	-0.182	-0.184	-0.18	-0.178	-0.189	-0.212	-0.219	-0.235	-0.255	-0.253	-0.277	-0.275	-0.297	-0.294	-0.317	-0.32	-0.311	-0.328	-0.339	-0.34	-0.342	-0.333	-0.336	-0.34	-0.339	-0.339	-0.337	-0.326	-0.324	-0.307	-0.327	-0.312	-0.316	-0.296	-0.296	-0.293	-0.283	-0.278	-0.264	-0.266	-0.256	-0.246	-0.253	-0.236	-0.234	-0.228	-0.229	-0.206	-0.202	-0.193	-0.183	-0.183	-0.17	-0.155	-0.154	-0.155	-0.143	-0.139	-0.138	-0.116	-0.127	-0.117	-0.109	-0.124	-0.091	-0.101	-0.091	-0.093	-0.076	-0.073	-0.084	-0.076	-0.071	-0.073	-0.065	-0.054	-0.062	-0.062	-0.059	-0.056	-0.047	-0.055	-0.041	-0.046	100	-0.046	-0.049	-0.036	-0.054	-0.04	-0.031	-0.028	-0.022	0	-0.014	-0.023	-0.022	-0.029	-0.025	-0.028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.11	-0.11	-0.108	-0.1	-0.106	-0.135	-0.132	-0.134	-0.135	-0.136	-0.162	-0.167	-0.163	-0.169	-0.173	-0.184	-0.182	-0.185	-0.18	-0.179	-0.19	-0.213	-0.22	-0.236	-0.256	-0.254	-0.278	-0.276	-0.298	-0.295	-0.319	-0.322	-0.312	-0.329	-0.34	-0.342	-0.344	-0.335	-0.337	-0.342	-0.34	-0.341	-0.338	-0.328	-0.325	-0.308	-0.329	-0.313	-0.318	-0.297	-0.297	-0.295	-0.285	-0.279	-0.265	-0.268	-0.257	-0.247	-0.254	-0.237	-0.235	-0.229	-0.23	-0.207	-0.203	-0.194	-0.184	-0.183	-0.171	-0.156	-0.154	-0.155	-0.144	-0.14	-0.139	-0.117	-0.128	-0.117	-0.109	-0.125	-0.091	-0.101	-0.091	-0.093	-0.076	-0.074	-0.084	-0.076	-0.072	-0.074	-0.065	-0.054	-0.062	-0.063	-0.059	-0.057	-0.047	-0.055	-0.041	-0.046	-0.046	100	-0.05	-0.036	-0.054	-0.04	-0.031	-0.029	-0.023	0	-0.014	-0.024	-0.022	-0.029	-0.026	-0.029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.117	-0.117	-0.115	-0.106	-0.112	-0.143	-0.14	-0.142	-0.143	-0.145	-0.172	-0.178	-0.173	-0.179	-0.184	-0.196	-0.194	-0.196	-0.192	-0.19	-0.201	-0.226	-0.234	-0.251	-0.272	-0.27	-0.295	-0.293	-0.317	-0.313	-0.338	-0.341	-0.331	-0.349	-0.361	-0.363	-0.365	-0.355	-0.358	-0.362	-0.361	-0.362	-0.359	-0.348	-0.345	-0.327	-0.349	-0.333	-0.337	-0.315	-0.316	-0.313	-0.302	-0.296	-0.281	-0.284	-0.273	-0.262	-0.27	-0.251	-0.249	-0.243	-0.244	-0.22	-0.216	-0.206	-0.195	-0.195	-0.182	-0.166	-0.164	-0.165	-0.153	-0.148	-0.148	-0.124	-0.136	-0.125	-0.116	-0.133	-0.097	-0.108	-0.097	-0.099	-0.081	-0.078	-0.089	-0.081	-0.076	-0.078	-0.069	-0.058	-0.066	-0.067	-0.063	-0.06	-0.05	-0.058	-0.044	-0.049	-0.049	-0.05	100	-0.038	-0.057	-0.043	-0.033	-0.03	-0.024	0	-0.015	-0.025	-0.023	-0.031	-0.027	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.085	-0.085	-0.084	-0.077	-0.082	-0.104	-0.102	-0.104	-0.104	-0.105	-0.125	-0.129	-0.126	-0.131	-0.134	-0.142	-0.141	-0.143	-0.14	-0.139	-0.147	-0.165	-0.17	-0.183	-0.198	-0.196	-0.215	-0.214	-0.231	-0.228	-0.247	-0.249	-0.241	-0.254	-0.263	-0.264	-0.266	-0.259	-0.261	-0.264	-0.263	-0.263	-0.262	-0.254	-0.252	-0.239	-0.254	-0.242	-0.245	-0.23	-0.23	-0.228	-0.22	-0.216	-0.205	-0.207	-0.199	-0.191	-0.197	-0.183	-0.182	-0.177	-0.178	-0.16	-0.157	-0.15	-0.142	-0.142	-0.132	-0.121	-0.119	-0.12	-0.111	-0.108	-0.107	-0.09	-0.099	-0.091	-0.085	-0.097	-0.07	-0.078	-0.071	-0.072	-0.059	-0.057	-0.065	-0.059	-0.056	-0.057	-0.05	-0.042	-0.048	-0.048	-0.046	-0.044	-0.037	-0.043	-0.032	-0.036	-0.036	-0.036	-0.038	100	-0.042	-0.031	-0.024	-0.022	-0.017	0	-0.011	-0.018	-0.017	-0.022	-0.02	-0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.127	-0.128	-0.125	-0.116	-0.122	-0.156	-0.152	-0.155	-0.156	-0.158	-0.187	-0.194	-0.189	-0.196	-0.201	-0.213	-0.211	-0.214	-0.209	-0.208	-0.22	-0.246	-0.255	-0.273	-0.297	-0.294	-0.322	-0.32	-0.346	-0.342	-0.369	-0.373	-0.361	-0.381	-0.394	-0.396	-0.398	-0.388	-0.39	-0.396	-0.394	-0.395	-0.392	-0.38	-0.377	-0.357	-0.38	-0.363	-0.368	-0.344	-0.344	-0.341	-0.33	-0.323	-0.307	-0.31	-0.298	-0.286	-0.295	-0.274	-0.272	-0.265	-0.267	-0.24	-0.235	-0.224	-0.213	-0.212	-0.198	-0.181	-0.179	-0.18	-0.167	-0.162	-0.161	-0.135	-0.148	-0.136	-0.127	-0.145	-0.105	-0.117	-0.106	-0.108	-0.089	-0.085	-0.097	-0.088	-0.083	-0.085	-0.075	-0.063	-0.072	-0.073	-0.069	-0.065	-0.055	-0.064	-0.048	-0.053	-0.054	-0.054	-0.057	-0.042	100	-0.047	-0.036	-0.033	-0.026	0	-0.017	-0.027	-0.026	-0.033	-0.03	-0.033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.095	-0.095	-0.093	-0.086	-0.091	-0.116	-0.113	-0.115	-0.116	-0.117	-0.139	-0.144	-0.141	-0.146	-0.149	-0.159	-0.157	-0.159	-0.156	-0.154	-0.163	-0.183	-0.19	-0.204	-0.221	-0.219	-0.24	-0.238	-0.257	-0.254	-0.275	-0.277	-0.269	-0.284	-0.293	-0.295	-0.296	-0.288	-0.291	-0.294	-0.293	-0.294	-0.292	-0.283	-0.28	-0.266	-0.283	-0.27	-0.274	-0.256	-0.256	-0.254	-0.245	-0.241	-0.228	-0.231	-0.222	-0.213	-0.219	-0.204	-0.202	-0.198	-0.198	-0.178	-0.175	-0.167	-0.158	-0.158	-0.147	-0.135	-0.133	-0.134	-0.124	-0.12	-0.12	-0.101	-0.11	-0.101	-0.094	-0.108	-0.078	-0.087	-0.079	-0.08	-0.066	-0.063	-0.072	-0.066	-0.062	-0.064	-0.056	-0.047	-0.053	-0.054	-0.051	-0.049	-0.041	-0.047	-0.036	-0.04	-0.04	-0.04	-0.043	-0.031	-0.047	100	-0.027	-0.025	-0.019	0	-0.012	-0.02	-0.019	-0.025	-0.022	-0.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
